state,session,chamber,bill_id,type,name,leg_id
mt,2013,lower,HB 20,primary,Rob Cook,MTL000067
mt,2013,lower,HB 200,primary,Steve Fitzpatrick,MTL000075
mt,2013,lower,HB 201,primary,Jennifer Eck,MTL000182
mt,2013,lower,HB 202,primary,Roger A Hagan,MTL000187
mt,2013,lower,HB 203,primary,Christy Clark,MTL000065
mt,2013,lower,HB 204,primary,Christy Clark,MTL000065
mt,2013,lower,HB 205,primary,Krayton Kerns,MTL000095
mt,2013,lower,HB 206,primary,Kelly Flynn,MTL000076
mt,2013,lower,HB 207,primary,Tom Berry,MTL000059
mt,2013,lower,HB 208,primary,Jerry O'Neil,MTL000117
mt,2013,lower,HB 209,primary,Jerry O'Neil,MTL000117
mt,2013,lower,HB 21,primary,Rob Cook,MTL000067
mt,2013,lower,HB 210,primary,Edith (Edie) McClafferty,MTL000105
mt,2013,lower,HB 211,primary,Steve Lavin,MTL000099
mt,2013,lower,HB 212,primary,Austin Knudsen,MTL000098
mt,2013,lower,HB 213,primary,Steve Fitzpatrick,MTL000075
mt,2013,lower,HB 214,primary,Kirk Wagoner,MTL000220
mt,2013,lower,HB 215,primary,Edward Greef,MTL000079
mt,2013,lower,HB 216,primary,Alan Doane,MTL000180
mt,2013,lower,HB 217,primary,David Howard,MTL000090
mt,2013,lower,HB 218,primary,Duane Ankney,MTL000051
mt,2013,lower,HB 219,primary,Jean Price,MTL000122
mt,2013,lower,HB 22,primary,Kimberly Dudik,MTL000181
mt,2013,lower,HB 220,primary,Mike Miller,MTL000113
mt,2013,lower,HB 221,primary,Mike Miller,MTL000113
mt,2013,lower,HB 222,primary,Mike Miller,MTL000113
mt,2013,lower,HB 223,primary,Mike Miller,MTL000113
mt,2013,lower,HB 224,primary,Cary Smith,MTL000137
mt,2013,lower,HB 225,primary,Cary Smith,MTL000137
mt,2013,lower,HB 226,primary,Donald W Jones,MTL000193
mt,2013,lower,HB 227,primary,Amanda Curtis,MTL000179
mt,2013,lower,HB 228,primary,Lee Randall,MTL000123
mt,2013,lower,HB 229,primary,Scott Reichner,MTL000126
mt,2013,lower,HB 23,primary,Bryce Bennett,MTL000057
mt,2013,lower,HB 230,primary,Scott Reichner,MTL000126
mt,2013,lower,HB 231,primary,Brian Hoven,MTL000089
mt,2013,lower,HB 232,primary,Austin Knudsen,MTL000098
mt,2013,lower,HB 233,primary,Steve Lavin,MTL000099
mt,2013,lower,HB 234,primary,Steve Fitzpatrick,MTL000075
mt,2013,lower,HB 235,primary,Ellie Boldman Hill,MTL000085
mt,2013,lower,HB 236,primary,Ellie Boldman Hill,MTL000085
mt,2013,lower,HB 237,primary,Ellie Boldman Hill,MTL000085
mt,2013,lower,HB 238,primary,Ellie Boldman Hill,MTL000085
mt,2013,lower,HB 239,primary,Cary Smith,MTL000137
mt,2013,lower,HB 24,primary,Duane Ankney,MTL000051
mt,2013,lower,HB 240,primary,Cary Smith,MTL000137
mt,2013,lower,HB 241,primary,Mike Miller,MTL000113
mt,2013,lower,HB 242,primary,Carl Glimm,MTL000185
mt,2013,lower,HB 243,primary,Nancy Wilson,MTL000224
mt,2013,lower,HB 244,primary,Pat Connell,MTL000066
mt,2013,lower,HB 245,primary,Champ Edmunds,MTL000071
mt,2013,lower,HB 246,primary,Kerry White,MTL000221
mt,2013,lower,HB 247,primary,Steve Lavin,MTL000099
mt,2013,lower,HB 248,primary,Bryce Bennett,MTL000057
mt,2013,lower,HB 249,primary,Alan Doane,MTL000180
mt,2013,lower,HB 25,primary,Steve Gibson,MTL000078
mt,2013,lower,HB 250,primary,Liz Bangerter,MTL000053
mt,2013,lower,HB 251,primary,Pat Ingraham,MTL000092
mt,2013,lower,HB 252,primary,Pat Ingraham,MTL000092
mt,2013,lower,HB 253,primary,Bill McChesney,MTL000104
mt,2013,lower,HB 254,primary,Rob Cook,MTL000067
mt,2013,lower,HB 255,primary,Rob Cook,MTL000067
mt,2013,lower,HB 256,primary,Brian Hoven,MTL000089
mt,2013,lower,HB 257,primary,Nancy Wilson,MTL000224
mt,2013,lower,HB 258,primary,Bridget Smith,MTL000218
mt,2013,lower,HB 259,primary,Chuck Hunter,MTL000091
mt,2013,lower,HB 26,primary,Ted Washburn,MTL000146
mt,2013,lower,HB 260,primary,Tom Berry,MTL000059
mt,2013,lower,HB 261,primary,Tom Berry,MTL000059
mt,2013,lower,HB 262,primary,Ellie Boldman Hill,MTL000085
mt,2013,lower,HB 263,primary,Pat Ingraham,MTL000092
mt,2013,lower,HB 264,primary,Pat Ingraham,MTL000092
mt,2013,lower,HB 265,primary,Steve Fitzpatrick,MTL000075
mt,2013,lower,HB 266,primary,Ray L Shaw,MTL000217
mt,2013,lower,HB 267,primary,Roy Hollandsworth,MTL000087
mt,2013,lower,HB 268,primary,Greg Hertz,MTL000190
mt,2013,lower,HB 269,primary,Kathy Swanson,MTL000141
mt,2013,lower,HB 27,primary,Ted Washburn,MTL000146
mt,2013,lower,HB 270,primary,Nicholas Schwaderer,MTL000216
mt,2013,lower,HB 271,primary,Margaret (Margie) MacDonald,MTL000101
mt,2013,lower,HB 272,primary,Brian Hoven,MTL000089
mt,2013,lower,HB 273,primary,Edith (Edie) McClafferty,MTL000105
mt,2013,lower,HB 274,primary,Edward Greef,MTL000079
mt,2013,lower,HB 275,primary,Keith Regier,MTL000125
mt,2013,lower,HB 276,primary,Champ Edmunds,MTL000071
mt,2013,lower,HB 277,primary,Bill McChesney,MTL000104
mt,2013,lower,HB 278,primary,Ted Washburn,MTL000146
mt,2013,lower,HB 279,primary,Virginia Court,MTL000068
mt,2013,lower,HB 28,primary,Liz Bangerter,MTL000053
mt,2013,lower,HB 280,primary,Cary Smith,MTL000137
mt,2013,lower,HB 281,primary,Cary Smith,MTL000137
mt,2013,lower,HB 282,primary,Kirk Wagoner,MTL000220
mt,2013,lower,HB 283,primary,Kirk Wagoner,MTL000220
mt,2013,lower,HB 284,primary,Rob Cook,MTL000067
mt,2013,lower,HB 285,primary,Carolyn Pease-Lopez,MTL000119
mt,2013,lower,HB 286,primary,Clarena Brockie,MTL000176
mt,2013,lower,HB 287,primary,Daniel R Salomon,MTL000130
mt,2013,lower,HB 288,primary,Nicholas Schwaderer,MTL000216
mt,2013,lower,HB 289,primary,Jennifer Eck,MTL000182
mt,2013,lower,HB 29,primary,Ted Washburn,MTL000146
mt,2013,lower,HB 290,primary,Jerry O'Neil,MTL000117
mt,2013,lower,HB 291,primary,Krayton Kerns,MTL000095
mt,2013,lower,HB 292,primary,Randy Brodehl,MTL000063
mt,2013,lower,HB 293,primary,Ed Lieser,MTL000198
mt,2013,lower,HB 294,primary,Ed Lieser,MTL000198
mt,2013,lower,HB 295,primary,Ed Lieser,MTL000198
mt,2013,lower,HB 296,primary,Pat Ingraham,MTL000092
mt,2013,lower,HB 297,primary,David Howard,MTL000090
mt,2013,lower,HB 298,primary,Wendy Warburton,MTL000145
mt,2013,lower,HB 299,primary,Wendy Warburton,MTL000145
mt,2013,lower,HB 3,primary,Duane Ankney,MTL000051
mt,2013,lower,HB 30,primary,Ted Washburn,MTL000146
mt,2013,lower,HB 300,primary,Daniel R Salomon,MTL000130
mt,2013,lower,HB 301,primary,David Halvorson,MTL000189
mt,2013,lower,HB 302,primary,Krayton Kerns,MTL000095
mt,2013,lower,HB 303,primary,Krayton Kerns,MTL000095
mt,2013,lower,HB 304,primary,Krayton Kerns,MTL000095
mt,2013,lower,HB 305,primary,Mike Lang,MTL000195
mt,2013,lower,HB 306,primary,Ron Ehli,MTL000072
mt,2013,lower,HB 307,primary,Edith (Edie) McClafferty,MTL000105
mt,2013,lower,HB 308,primary,Mike Lang,MTL000195
mt,2013,lower,HB 309,primary,Franke Wilmer,MTL000149
mt,2013,lower,HB 31,primary,Ted Washburn,MTL000146
mt,2013,lower,HB 310,primary,Cary Smith,MTL000137
mt,2013,lower,HB 311,primary,Tom Jacobson,MTL000192
mt,2013,lower,HB 312,primary,Alan Redfield,MTL000214
mt,2013,lower,HB 313,primary,Casey Schreiner,MTL000215
mt,2013,lower,HB 314,primary,Doug Kary,MTL000093
mt,2013,lower,HB 315,primary,Austin Knudsen,MTL000098
mt,2013,lower,HB 316,primary,Nancy Wilson,MTL000224
mt,2013,lower,HB 317,primary,Chuck Hunter,MTL000091
mt,2013,lower,HB 318,primary,Robert (Bob) Mehlhoff,MTL000110
mt,2013,lower,HB 319,primary,Carolyn Pease-Lopez,MTL000119
mt,2013,lower,HB 32,primary,Roy Hollandsworth,MTL000087
mt,2013,lower,HB 320,primary,Bryce Bennett,MTL000057
mt,2013,lower,HB 321,primary,Edward Greef,MTL000079
mt,2013,lower,HB 322,primary,Mike Cuffe,MTL000069
mt,2013,lower,HB 323,primary,Mike Cuffe,MTL000069
mt,2013,lower,HB 324,primary,Wendy Warburton,MTL000145
mt,2013,lower,HB 325,primary,Keith Regier,MTL000125
mt,2013,lower,HB 326,primary,Kelly Flynn,MTL000076
mt,2013,lower,HB 327,primary,Franke Wilmer,MTL000149
mt,2013,lower,HB 328,primary,Ted Washburn,MTL000146
mt,2013,lower,HB 329,primary,Randy Brodehl,MTL000063
mt,2013,lower,HB 33,primary,Ted Washburn,MTL000146
mt,2013,lower,HB 330,primary,Steve Fitzpatrick,MTL000075
mt,2013,lower,HB 331,primary,Nancy Wilson,MTL000224
mt,2013,lower,HB 332,primary,Mary McNally,MTL000107
mt,2013,lower,HB 333,primary,Jean Price,MTL000122
mt,2013,lower,HB 334,primary,Jennifer Eck,MTL000182
mt,2013,lower,HB 335,primary,Jennifer Eck,MTL000182
mt,2013,lower,HB 336,primary,Steve Gibson,MTL000078
mt,2013,lower,HB 337,primary,Alan Redfield,MTL000214
mt,2013,lower,HB 338,primary,Keith Regier,MTL000125
mt,2013,lower,HB 339,primary,Mike Miller,MTL000113
mt,2013,lower,HB 34,primary,Carlie Boland,MTL000062
mt,2013,lower,HB 340,primary,Kelly McCarthy,MTL000201
mt,2013,lower,HB 341,primary,Kelly McCarthy,MTL000201
mt,2013,lower,HB 342,primary,Kelly McCarthy,MTL000201
mt,2013,lower,HB 343,primary,Kelly McCarthy,MTL000201
mt,2013,lower,HB 344,primary,Brian Hoven,MTL000089
mt,2013,lower,HB 345,primary,Cary Smith,MTL000137
mt,2013,lower,HB 346,primary,Daniel R Salomon,MTL000130
mt,2013,lower,HB 347,primary,Steve Fitzpatrick,MTL000075
mt,2013,lower,HB 348,primary,Mike Lang,MTL000195
mt,2013,lower,HB 349,primary,Galen Hollenbaugh,MTL000088
mt,2013,lower,HB 35,primary,Mike Miller,MTL000113
mt,2013,lower,HB 350,primary,Daniel Zolnikov,MTL000226
mt,2013,lower,HB 351,primary,Champ Edmunds,MTL000071
mt,2013,lower,HB 352,primary,Steve Fitzpatrick,MTL000075
mt,2013,lower,HB 353,primary,Edith (Edie) McClafferty,MTL000105
mt,2013,lower,HB 354,primary,Pat Connell,MTL000066
mt,2013,lower,HB 355,primary,Christy Clark,MTL000065
mt,2013,lower,HB 356,primary,Christy Clark,MTL000065
mt,2013,lower,HB 357,primary,Kris Hansen,MTL000082
mt,2013,lower,HB 358,primary,Krayton Kerns,MTL000095
mt,2013,lower,HB 359,primary,Steve Fitzpatrick,MTL000075
mt,2013,lower,HB 36,primary,Carlie Boland,MTL000062
mt,2013,lower,HB 360,primary,Kerry White,MTL000221
mt,2013,lower,HB 361,primary,Chuck Hunter,MTL000091
mt,2013,lower,HB 362,primary,Tom Berry,MTL000059
mt,2013,lower,HB 363,primary,Tom Berry,MTL000059
mt,2013,lower,HB 364,primary,Casey Schreiner,MTL000215
mt,2013,lower,HB 365,primary,Tom Steenberg,MTL000219
mt,2013,lower,HB 366,primary,Ryan Lynch,MTL000199
mt,2013,lower,HB 367,primary,Jonathan McNiven,MTL000108
mt,2013,lower,HB 368,primary,Christy Clark,MTL000065
mt,2013,lower,HB 369,primary,Steve Fitzpatrick,MTL000075
mt,2013,lower,HB 37,primary,Bill McChesney,MTL000104
mt,2013,lower,HB 370,primary,Doug Kary,MTL000093
mt,2013,lower,HB 371,primary,Pat Ingraham,MTL000092
mt,2013,lower,HB 372,primary,Roy Hollandsworth,MTL000087
mt,2013,lower,HB 373,primary,Scott Reichner,MTL000126
mt,2013,lower,HB 374,primary,Steve Fitzpatrick,MTL000075
mt,2013,lower,HB 375,primary,Nancy Ballance,MTL000173
mt,2013,lower,HB 376,primary,Nancy Ballance,MTL000173
mt,2013,lower,HB 377,primary,Tom Woods,MTL000225
mt,2013,lower,HB 378,primary,Edith (Edie) McClafferty,MTL000105
mt,2013,lower,HB 379,primary,Ed Lieser,MTL000198
mt,2013,lower,HB 38,primary,Pat Ingraham,MTL000092
mt,2013,lower,HB 380,primary,Ed Lieser,MTL000198
mt,2013,lower,HB 381,primary,Ed Lieser,MTL000198
mt,2013,lower,HB 382,primary,Liz Bangerter,MTL000053
mt,2013,lower,HB 383,primary,Clayton Fiscus,MTL000183
mt,2013,lower,HB 384,primary,Jerry O'Neil,MTL000117
mt,2013,lower,HB 385,primary,Steve Lavin,MTL000099
mt,2013,lower,HB 386,primary,Steve Lavin,MTL000099
mt,2013,lower,HB 387,primary,Kris Hansen,MTL000082
mt,2013,lower,HB 388,primary,Mike Cuffe,MTL000069
mt,2013,lower,HB 389,primary,Robert (Bob) Mehlhoff,MTL000110
mt,2013,lower,HB 39,primary,Bill McChesney,MTL000104
mt,2013,lower,HB 390,primary,Jonathan McNiven,MTL000108
mt,2013,lower,HB 391,primary,Gerald (Jerry) Bennett,MTL000058
mt,2013,lower,HB 392,primary,Alan Doane,MTL000180
mt,2013,lower,HB 393,primary,Brian Hoven,MTL000089
mt,2013,lower,HB 394,primary,Tom Jacobson,MTL000192
mt,2013,lower,HB 395,primary,Kirk Wagoner,MTL000220
mt,2013,lower,HB 396,primary,Mike Lang,MTL000195
mt,2013,lower,HB 397,primary,Nicholas Schwaderer,MTL000216
mt,2013,lower,HB 398,primary,Doug Kary,MTL000093
mt,2013,lower,HB 399,primary,Nancy Ballance,MTL000173
mt,2013,lower,HB 4,primary,Duane Ankney,MTL000051
mt,2013,lower,HB 40,primary,Kimberly Dudik,MTL000181
mt,2013,lower,HB 400,primary,Daniel Zolnikov,MTL000226
mt,2013,lower,HB 401,primary,Jeffrey W Welborn,MTL000147
mt,2013,lower,HB 402,primary,Chuck Hunter,MTL000091
mt,2013,lower,HB 403,primary,Ellie Boldman Hill,MTL000085
mt,2013,lower,HB 404,primary,Kelly Flynn,MTL000076
mt,2013,lower,HB 405,primary,Roger A Hagan,MTL000187
mt,2013,lower,HB 406,primary,Austin Knudsen,MTL000098
mt,2013,lower,HB 407,primary,Austin Knudsen,MTL000098
mt,2013,lower,HB 408,primary,Mike Miller,MTL000113
mt,2013,lower,HB 409,primary,Nancy Wilson,MTL000224
mt,2013,lower,HB 41,primary,Carolyn Squires,MTL000139
mt,2013,lower,HB 410,primary,Ted Washburn,MTL000146
mt,2013,lower,HB 411,primary,Bill Harris,MTL000083
mt,2013,lower,HB 412,primary,Kelly Flynn,MTL000076
mt,2013,lower,HB 413,primary,Kelly Flynn,MTL000076
mt,2013,lower,HB 414,primary,Brian Hoven,MTL000089
mt,2013,lower,HB 415,primary,Roger A Hagan,MTL000187
mt,2013,lower,HB 416,primary,Scott Reichner,MTL000126
mt,2013,lower,HB 417,primary,Kelly Flynn,MTL000076
mt,2013,lower,HB 418,primary,Bill Harris,MTL000083
mt,2013,lower,HB 419,primary,Champ Edmunds,MTL000071
mt,2013,lower,HB 42,primary,Keith Regier,MTL000125
mt,2013,lower,HB 420,primary,Daniel R Salomon,MTL000130
mt,2013,lower,HB 421,primary,Joanne G Blyton,MTL000061
mt,2013,lower,HB 422,primary,Joanne G Blyton,MTL000061
mt,2013,lower,HB 423,primary,Cary Smith,MTL000137
mt,2013,lower,HB 424,primary,JP Pomnichowski,MTL000213
mt,2013,lower,HB 425,primary,JP Pomnichowski,MTL000213
mt,2013,lower,HB 426,primary,Doug Kary,MTL000093
mt,2013,lower,HB 427,primary,Duane Ankney,MTL000051
mt,2013,lower,HB 428,primary,Doug Kary,MTL000093
mt,2013,lower,HB 429,primary,Franke Wilmer,MTL000149
mt,2013,lower,HB 43,primary,Steve Lavin,MTL000099
mt,2013,lower,HB 430,primary,Casey Schreiner,MTL000215
mt,2013,lower,HB 431,primary,Austin Knudsen,MTL000098
mt,2013,lower,HB 432,primary,Kimberly Dudik,MTL000181
mt,2013,lower,HB 433,primary,Jesse O'Hara,MTL000116
mt,2013,lower,HB 434,primary,Tom Woods,MTL000225
mt,2013,lower,HB 435,primary,Bill McChesney,MTL000104
mt,2013,lower,HB 436,primary,Scott Reichner,MTL000126
mt,2013,lower,HB 437,primary,Jonathan McNiven,MTL000108
mt,2013,lower,HB 438,primary,Nancy Ballance,MTL000173
mt,2013,lower,HB 439,primary,Margaret (Margie) MacDonald,MTL000101
mt,2013,lower,HB 44,primary,Steve Lavin,MTL000099
mt,2013,lower,HB 440,primary,Doug Kary,MTL000093
mt,2013,lower,HB 441,primary,Reilly Neill,MTL000207
mt,2013,lower,HB 442,primary,Lee Randall,MTL000123
mt,2013,lower,HB 443,primary,Rob Cook,MTL000067
mt,2013,lower,HB 444,primary,Tom Jacobson,MTL000192
mt,2013,lower,HB 445,primary,Scott Reichner,MTL000126
mt,2013,lower,HB 446,primary,Nicholas Schwaderer,MTL000216
mt,2013,lower,HB 447,primary,Rae Peppers,MTL000211
mt,2013,lower,HB 448,primary,Randy Brodehl,MTL000063
mt,2013,lower,HB 449,primary,Jerry O'Neil,MTL000117
mt,2013,lower,HB 45,primary,Steve Lavin,MTL000099
mt,2013,lower,HB 450,primary,Roger A Hagan,MTL000187
mt,2013,lower,HB 451,primary,Wylie Galt,MTL000184
mt,2013,lower,HB 452,primary,Rob Cook,MTL000067
mt,2013,lower,HB 453,primary,Douglas Coffin,MTL000178
mt,2013,lower,HB 454,primary,Bill McChesney,MTL000104
mt,2013,lower,HB 455,primary,Joanne G Blyton,MTL000061
mt,2013,lower,HB 456,primary,Franke Wilmer,MTL000149
mt,2013,lower,HB 457,primary,Jean Price,MTL000122
mt,2013,lower,HB 458,primary,Pat Noonan,MTL000115
mt,2013,lower,HB 459,primary,Krayton Kerns,MTL000095
mt,2013,lower,HB 46,primary,Pat Ingraham,MTL000092
mt,2013,lower,HB 460,primary,Roger A Hagan,MTL000187
mt,2013,lower,HB 461,primary,Ed Lieser,MTL000198
mt,2013,lower,HB 462,primary,Donald W Jones,MTL000193
mt,2013,lower,HB 463,primary,Gerald (Jerry) Bennett,MTL000058
mt,2013,lower,HB 464,primary,Christy Clark,MTL000065
mt,2013,lower,HB 465,primary,Joanne G Blyton,MTL000061
mt,2013,lower,HB 466,primary,Joanne G Blyton,MTL000061
mt,2013,lower,HB 467,primary,Franke Wilmer,MTL000149
mt,2013,lower,HB 468,primary,Alan Doane,MTL000180
mt,2013,lower,HB 469,primary,Steve Fitzpatrick,MTL000075
mt,2013,lower,HB 47,primary,Edith (Edie) McClafferty,MTL000105
mt,2013,lower,HB 470,primary,Steve Fitzpatrick,MTL000075
mt,2013,lower,HB 471,primary,Greg Hertz,MTL000190
mt,2013,lower,HB 472,primary,Gerald (Jerry) Bennett,MTL000058
mt,2013,lower,HB 473,primary,Scott Reichner,MTL000126
mt,2013,lower,HB 474,primary,Doug Kary,MTL000093
mt,2013,lower,HB 475,primary,Mary McNally,MTL000107
mt,2013,lower,HB 476,primary,Amanda Curtis,MTL000179
mt,2013,lower,HB 477,primary,Tom Berry,MTL000059
mt,2013,lower,HB 478,primary,Sarah Laszloffy,MTL000196
mt,2013,lower,HB 479,primary,Christy Clark,MTL000065
mt,2013,lower,HB 48,primary,Bill McChesney,MTL000104
mt,2013,lower,HB 480,primary,Champ Edmunds,MTL000071
mt,2013,lower,HB 481,primary,Edith (Edie) McClafferty,MTL000105
mt,2013,lower,HB 482,primary,Kelly McCarthy,MTL000201
mt,2013,lower,HB 483,primary,Ed Lieser,MTL000198
mt,2013,lower,HB 484,primary,Alan Redfield,MTL000214
mt,2013,lower,HB 485,primary,Steve Lavin,MTL000099
mt,2013,lower,HB 486,primary,Steve Lavin,MTL000099
mt,2013,lower,HB 487,primary,Pat Connell,MTL000066
mt,2013,lower,HB 488,primary,Jenifer Gursky,MTL000186
mt,2013,lower,HB 489,primary,Chuck Hunter,MTL000091
mt,2013,lower,HB 49,primary,Pat Ingraham,MTL000092
mt,2013,lower,HB 490,primary,Amanda Curtis,MTL000179
mt,2013,lower,HB 491,primary,Bryce Bennett,MTL000057
mt,2013,lower,HB 492,primary,Ellie Boldman Hill,MTL000085
mt,2013,lower,HB 493,primary,Ellie Boldman Hill,MTL000085
mt,2013,lower,HB 494,primary,Carl Glimm,MTL000185
mt,2013,lower,HB 495,primary,Virginia Court,MTL000068
mt,2013,lower,HB 496,primary,David Howard,MTL000090
mt,2013,lower,HB 497,primary,Kerry White,MTL000221
mt,2013,lower,HB 498,primary,Ellie Boldman Hill,MTL000085
mt,2013,lower,HB 499,primary,Ellie Boldman Hill,MTL000085
mt,2013,lower,HB 5,primary,Duane Ankney,MTL000051
mt,2013,lower,HB 50,primary,David Howard,MTL000090
mt,2013,lower,HB 500,primary,Jennifer Eck,MTL000182
mt,2013,lower,HB 501,primary,Tom Berry,MTL000059
mt,2013,lower,HB 502,primary,Randy Brodehl,MTL000063
mt,2013,lower,HB 503,primary,Champ Edmunds,MTL000071
mt,2013,lower,HB 504,primary,Kimberly Dudik,MTL000181
mt,2013,lower,HB 505,primary,Krayton Kerns,MTL000095
mt,2013,lower,HB 506,primary,Jeffrey W Welborn,MTL000147
mt,2013,lower,HB 507,primary,Bill Harris,MTL000083
mt,2013,lower,HB 508,primary,Champ Edmunds,MTL000071
mt,2013,lower,HB 509,primary,Keith Regier,MTL000125
mt,2013,lower,HB 51,primary,Champ Edmunds,MTL000071
mt,2013,lower,HB 510,primary,Pat Ingraham,MTL000092
mt,2013,lower,HB 511,primary,Bill McChesney,MTL000104
mt,2013,lower,HB 512,primary,Edith (Edie) McClafferty,MTL000105
mt,2013,lower,HB 513,primary,Bill McChesney,MTL000104
mt,2013,lower,HB 514,primary,Mary McNally,MTL000107
mt,2013,lower,HB 515,primary,Bill Harris,MTL000083
mt,2013,lower,HB 516,primary,Bill Harris,MTL000083
mt,2013,lower,HB 517,primary,Mike Cuffe,MTL000069
mt,2013,lower,HB 518,primary,Jenifer Gursky,MTL000186
mt,2013,lower,HB 519,primary,Reilly Neill,MTL000207
mt,2013,lower,HB 52,primary,Ed Lieser,MTL000198
mt,2013,lower,HB 520,primary,Kris Hansen,MTL000082
mt,2013,lower,HB 521,primary,Gerald (Jerry) Bennett,MTL000058
mt,2013,lower,HB 522,primary,Nicholas Schwaderer,MTL000216
mt,2013,lower,HB 523,primary,Nicholas Schwaderer,MTL000216
mt,2013,lower,HB 524,primary,Christy Clark,MTL000065
mt,2013,lower,HB 525,primary,Austin Knudsen,MTL000098
mt,2013,lower,HB 526,primary,Ellie Boldman Hill,MTL000085
mt,2013,lower,HB 527,primary,Ellie Boldman Hill,MTL000085
mt,2013,lower,HB 528,primary,Ellie Boldman Hill,MTL000085
mt,2013,lower,HB 529,primary,Bill Harris,MTL000083
mt,2013,lower,HB 53,primary,Pat Ingraham,MTL000092
mt,2013,lower,HB 530,primary,Ellie Boldman Hill,MTL000085
mt,2013,lower,HB 531,primary,Ed Lieser,MTL000198
mt,2013,lower,HB 532,primary,Roy Hollandsworth,MTL000087
mt,2013,lower,HB 533,primary,Rob Cook,MTL000067
mt,2013,lower,HB 534,primary,Kathleen Williams,MTL000148
mt,2013,lower,HB 535,primary,Gerald (Jerry) Bennett,MTL000058
mt,2013,lower,HB 536,primary,Franke Wilmer,MTL000149
mt,2013,lower,HB 537,primary,Kris Hansen,MTL000082
mt,2013,lower,HB 538,primary,Jenifer Gursky,MTL000186
mt,2013,lower,HB 539,primary,Champ Edmunds,MTL000071
mt,2013,lower,HB 54,primary,Pat Ingraham,MTL000092
mt,2013,lower,HB 540,primary,Steve Lavin,MTL000099
mt,2013,lower,HB 541,primary,Donald W Jones,MTL000193
mt,2013,lower,HB 542,primary,Amanda Curtis,MTL000179
mt,2013,lower,HB 543,primary,Kimberly Dudik,MTL000181
mt,2013,lower,HB 544,primary,Scott Reichner,MTL000126
mt,2013,lower,HB 545,primary,Scott Reichner,MTL000126
mt,2013,lower,HB 546,primary,Roy Hollandsworth,MTL000087
mt,2013,lower,HB 547,primary,Carl Glimm,MTL000185
mt,2013,lower,HB 548,primary,Daniel Zolnikov,MTL000226
mt,2013,lower,HB 549,primary,Lea Whitford,MTL000222
mt,2013,lower,HB 55,primary,Austin Knudsen,MTL000098
mt,2013,lower,HB 550,primary,Jenifer Gursky,MTL000186
mt,2013,lower,HB 551,primary,Kelly Flynn,MTL000076
mt,2013,lower,HB 552,primary,Reilly Neill,MTL000207
mt,2013,lower,HB 553,primary,David Halvorson,MTL000189
mt,2013,lower,HB 554,primary,Bridget Smith,MTL000218
mt,2013,lower,HB 555,primary,Ellie Boldman Hill,MTL000085
mt,2013,lower,HB 556,primary,Mike Cuffe,MTL000069
mt,2013,lower,HB 557,primary,Virginia Court,MTL000068
mt,2013,lower,HB 558,primary,Dennis R Lenz,MTL000197
mt,2013,lower,HB 559,primary,Liz Bangerter,MTL000053
mt,2013,lower,HB 56,primary,Pat Noonan,MTL000115
mt,2013,lower,HB 560,primary,Gordon Pierson,MTL000212
mt,2013,lower,HB 561,primary,Steve Fitzpatrick,MTL000075
mt,2013,lower,HB 562,primary,Kathy Swanson,MTL000141
mt,2013,lower,HB 563,primary,Tom Berry,MTL000059
mt,2013,lower,HB 564,primary,Champ Edmunds,MTL000071
mt,2013,lower,HB 565,primary,Kelly McCarthy,MTL000201
mt,2013,lower,HB 566,primary,Tom Woods,MTL000225
mt,2013,lower,HB 567,primary,Daniel Zolnikov,MTL000226
mt,2013,lower,HB 568,primary,Clarena Brockie,MTL000176
mt,2013,lower,HB 569,primary,Scott Reichner,MTL000126
mt,2013,lower,HB 57,primary,Pat Noonan,MTL000115
mt,2013,lower,HB 570,primary,Tom Woods,MTL000225
mt,2013,lower,HB 571,primary,Kirk Wagoner,MTL000220
mt,2013,lower,HB 572,primary,Bryce Bennett,MTL000057
mt,2013,lower,HB 573,primary,Roger A Hagan,MTL000187
mt,2013,lower,HB 574,primary,Champ Edmunds,MTL000071
mt,2013,lower,HB 575,primary,Tom Berry,MTL000059
mt,2013,lower,HB 576,primary,Greg Hertz,MTL000190
mt,2013,lower,HB 577,primary,Ryan Osmundson,MTL000118
mt,2013,lower,HB 578,primary,Mike Miller,MTL000113
mt,2013,lower,HB 579,primary,Roger A Hagan,MTL000187
mt,2013,lower,HB 58,primary,Pat Noonan,MTL000115
mt,2013,lower,HB 580,primary,Pat Connell,MTL000066
mt,2013,lower,HB 581,primary,Kris Hansen,MTL000082
mt,2013,lower,HB 582,primary,Greg Hertz,MTL000190
mt,2013,lower,HB 583,primary,Rob Cook,MTL000067
mt,2013,lower,HB 584,primary,Jerry O'Neil,MTL000117
mt,2013,lower,HB 585,primary,Brian Hoven,MTL000089
mt,2013,lower,HB 586,primary,Mike Cuffe,MTL000069
mt,2013,lower,HB 587,primary,Douglas Coffin,MTL000178
mt,2013,lower,HB 588,primary,Bill Harris,MTL000083
mt,2013,lower,HB 589,primary,Tom Jacobson,MTL000192
mt,2013,lower,HB 59,primary,Ryan Lynch,MTL000199
mt,2013,lower,HB 590,primary,Chuck Hunter,MTL000091
mt,2013,lower,HB 591,primary,Ryan Osmundson,MTL000118
mt,2013,lower,HB 592,primary,Robert (Bob) Mehlhoff,MTL000110
mt,2013,lower,HB 593,primary,Kirk Wagoner,MTL000220
