state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
mt,2011,lower,HB 494,Revise laws relating to subdivision exemptions ,2012-03-08 02:15:09.167000,2012-08-22 02:35:00.846000,bill,Legislative Affairs
mt,2011,lower,HB 495,Revise statutory appropriations and local government entitlement share payments,2012-03-08 02:15:09.209000,2012-08-22 02:35:00.916000,bill,"Budget, Spending and Taxes|Municial and County Issues|Legislative Affairs"
mt,2011,lower,HB 496,Allowing law enforcement agencies to destroy certain firearms they possess,2012-03-08 02:15:09.235000,2012-08-22 02:35:01.030000,bill,Crime
mt,2011,lower,HB 497,Revise right to appropriate water by permit,2012-03-08 02:15:09.287000,2012-08-22 02:35:01.090000,bill,Environmental|Municial and County Issues
mt,2011,lower,HB 498,Clarifying irrigation district voting and petition requirements for bonding,2012-03-08 02:15:09.333000,2012-08-22 02:35:01.120000,bill,Agriculture and Food|Municial and County Issues
mt,2011,lower,HB 499,Impartiality of water commissioners subject to judicial review,2012-03-08 02:15:09.377000,2012-08-22 02:35:01.156000,bill,Environmental|Judiciary|Municial and County Issues
mt,2011,lower,HB 5,Long-range building appropriations,2012-03-08 02:14:50.188000,2012-08-22 02:34:28.785000,bill,"Budget, Spending and Taxes|Legal Issues|Housing and Property"
mt,2011,lower,HB 50,Revise requirements for civil actions against bars for dram shop liability,2012-03-08 02:14:52.369000,2012-08-22 02:34:32.733000,bill,Crime|Civil Liberties and Civil Rights
mt,2011,lower,HB 500,Make daylight savings time official in Montana; don't return to standard time,2012-03-08 02:15:09.415000,2012-08-22 02:35:01.163000,bill,Technology and Communications|Legislative Affairs
mt,2011,lower,HB 501,Revise laws regarding number of children in certain foster care homes,2012-03-08 02:15:09.450000,2012-08-22 02:35:01.169000,bill,Social Issues|State Agencies|Family and Children Issues
mt,2011,lower,HB 502,Provide for installation of historically appropriate handrails in Capitol,2012-03-08 02:15:09.483000,2012-08-22 02:35:01.241000,bill,State Agencies|Health|Legislative Affairs
mt,2011,lower,HB 503,Revise underground utility laws,2012-03-08 02:15:09.504000,2012-08-22 02:35:01.285000,bill,"Budget, Spending and Taxes|Energy|Municial and County Issues|Legislative Affairs"
mt,2011,lower,HB 504,Require landowner compensation for merchant transmission lines,2012-03-08 02:15:09.529000,2012-08-22 02:35:01.292000,bill,Environmental|Legislative Affairs
mt,2011,lower,HB 505,Revise workers compensation for certain firefighter conditions,2012-03-08 02:15:09.546000,2012-08-22 02:35:01.299000,bill,Labor and Employment|Public Services|Legislative Affairs
mt,2011,lower,HB 506,Transfer management of certain federal public lands,2012-03-08 02:15:09.560000,2012-08-22 02:35:01.305000,bill,"Federal, State and Local Relations|Legislative Affairs"
mt,2011,lower,HB 507,Create safe Montana highways act,2012-03-08 02:15:09.577000,2012-08-22 02:35:01.311000,bill,"Budget, Spending and Taxes|Transportation"
mt,2011,lower,HB 508,Require payment of partial salary to injured rural firefighter,2012-03-08 02:15:09.632000,2012-08-22 02:35:01.352000,bill,Public Services|Municial and County Issues
mt,2011,lower,HB 509,Exempt from taxation fuel for contractors transporting school district pupils,2012-03-08 02:15:09.652000,2012-08-22 02:35:01.378000,bill,"Budget, Spending and Taxes|Energy|Education|Legislative Affairs"
mt,2011,lower,HB 51,Revise laws related to state building energy conservation programs,2012-03-08 02:14:52.413000,2012-08-22 02:34:32.909000,bill,"Budget, Spending and Taxes|Energy"
mt,2011,lower,HB 510,Revise requirements for organizing a municipality - eliminate 3 mile rule.,2012-03-08 02:15:09.667000,2012-08-22 02:35:01.384000,bill,Municial and County Issues
mt,2011,lower,HB 511,Revise electrician laws,2012-03-08 02:15:09.686000,2012-08-22 02:35:01.390000,bill,Labor and Employment|Legislative Affairs
mt,2011,lower,HB 512,Portion of new coal severance and oil & gas production taxes to school flex,2012-03-08 02:15:09.699000,2012-08-22 02:35:01.396000,bill,"Legislative Affairs|Budget, Spending and Taxes|Energy|Environmental|Housing and Property|Education"
mt,2011,lower,HB 513,Require state to back transactions of state business with gold & silver coin,2012-03-08 02:15:09.737000,2012-08-22 02:35:01.412000,bill,"Budget, Spending and Taxes|Municipal and County Issues|Legislative Affairs"
mt,2011,lower,HB 514,Protect sexual orientation and gender identity and expression ,2012-03-08 02:15:09.755000,2012-08-22 02:35:01.445000,bill,Legal Issues|Civil Liberties and Civil Rights
mt,2011,lower,HB 515,Provide for maximum number of dogs and minimum standards of care,2012-03-08 02:15:09.777000,2012-08-22 02:35:01.467000,bill,"Budget, Spending and Taxes|Municial and County Issues"
mt,2011,lower,HB 516,Limiting local ordinances to state protected classes ,2012-03-08 02:15:09.802000,2012-08-22 02:35:01.483000,bill,Legal Issues|Civil Liberties and Civil Rights
mt,2011,lower,HB 517,Revise laws regarding weigh scales,2012-03-08 02:15:09.832000,2012-08-22 02:35:01.508000,bill,Transportation
mt,2011,lower,HB 518,Create a mental health care advance directive,2012-03-08 02:15:09.876000,2012-08-22 02:35:01.576000,bill,Health|Civil Liberties and Civil Rights
mt,2011,lower,HB 519,Direct Dept of Corrections to terminate certain prison industries contracts,2012-03-08 02:15:09.893000,2012-08-22 02:35:01.614000,bill,Labor and Employment|Crime
mt,2011,lower,HB 52,Authorize municipal wastewater reuse,2012-03-08 02:14:52.443000,2012-08-22 02:34:32.942000,bill,Environmental|Municial and County Issues|Legislative Affairs
mt,2011,lower,HB 520,Provide funding for urban-rural divide study by U-system,2012-03-08 02:15:09.906000,2012-08-22 02:35:01.619000,bill,"Budget, Spending and Taxes|Education"
mt,2011,lower,HB 521,Referendum to revise judicial election laws,2012-03-08 02:15:09.923000,2012-08-22 02:35:01.626000,bill,Campaign Finance and Election Issues|Government Reform|Judiciary|Legislative Affairs
mt,2011,lower,HB 522,Extend approval of subdivision application to mutually agreed upon time.,2012-03-08 02:15:09.961000,2012-08-22 02:35:01.683000,bill,Municial and County Issues|Legislative Affairs
mt,2011,lower,HB 523,Generally revise the tow truck act,2012-03-08 02:15:10.006000,2012-08-22 02:35:01.728000,bill,Transportation|Legislative Affairs
mt,2011,lower,HB 524,Revise water commissioner laws,2012-03-08 02:15:10.022000,2012-08-22 02:35:01.748000,bill,Environmental|Judiciary|Municial and County Issues
mt,2011,lower,HB 525,Revise business and professional licensing laws to provide termination review,2012-03-08 02:15:10.064000,2012-08-22 02:35:01.792000,bill,Labor and Employment|Legislative Affairs
mt,2011,lower,HB 526,Create interstate health care compact ,2012-03-08 02:15:10.121000,2012-08-22 02:35:01.963000,bill,Social Issues|Public Services|Health|State Agencies
mt,2011,lower,HB 527,Revise laws relating to arbitration for public labor contracts,2012-03-08 02:15:10.140000,2012-08-22 02:35:02.008000,bill,Labor and Employment|State Agencies
mt,2011,lower,HB 528,Revise laws regarding cowboy hall of fame,2012-03-08 02:15:10.251000,2012-08-22 02:35:02.025000,bill,Arts and Humanities
mt,2011,lower,HB 529,Revise certain document fees for mining claims,2012-03-08 02:15:10.323000,2012-08-22 02:35:02.055000,bill,"Budget, Spending and Taxes|Environmental|Energy|Legislative Affairs|Trade"
mt,2011,lower,HB 53,Consolidate state employee benefit plan requirements,2012-03-08 02:14:52.493000,2012-08-22 02:34:32.974000,bill,Labor and Employment|State Agencies|Health|Public Services
mt,2011,lower,HB 530,Allow counties to prepare mail ballots before election day,2012-03-08 02:15:10.388000,2012-08-22 02:35:02.117000,bill,Campaign Finance and Election Issues
mt,2011,lower,HB 531,Revise civil liability for multiple defendants ,2012-03-08 02:15:10.432000,2012-08-22 02:35:02.201000,bill,Legal Issues
mt,2011,lower,HB 532,Revising statutes of limitations time limits regarding accrual of damages,2012-03-08 02:15:10.450000,2012-08-22 02:35:02.289000,bill,Crime|Civil Liberties and Civil Rights
mt,2011,lower,HB 533,Revise state coal leasing laws,2012-03-08 02:15:10.529000,2012-08-22 02:35:02.316000,bill,"Budget, Spending and Taxes|Environmental|Energy|Federal, State and Local Relations|Trade"
mt,2011,lower,HB 534,Require proof of citizenship to receive state services,2012-03-08 02:15:10.571000,2012-08-22 02:35:02.490000,bill,"State Agencies|Social Issues|Federal, State and Local Relations"
mt,2011,lower,HB 535,Revise uniform limited liability partnership act,2012-03-08 02:15:10.619000,2012-08-22 02:35:02.548000,bill,Commerce|Business and Consumers
mt,2011,lower,HB 536,Repeal registration for sale of grizzly parts,2012-03-08 02:15:10.672000,2012-08-22 02:35:02.598000,bill,Animal Rights and Wildlife Issues
mt,2011,lower,HB 537,Reinstate outfitter-sponsored hunting licenses,2012-03-08 02:15:10.688000,2012-08-22 02:35:02.619000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues|Legislative Affairs"
mt,2011,lower,HB 538,Providing for sale of bonds at public or private sale,2012-03-08 02:15:10.722000,2012-08-22 02:35:02.644000,bill,"Commerce|Education|Municial and County Issues|Budget, Spending and Taxes"
mt,2011,lower,HB 539,Allow medical providers to provide care utilizing immunotherapy,2012-03-08 02:15:10.736000,2012-08-22 02:35:02.811000,bill,Labor and Employment|Public Services|Health|Insurance
mt,2011,lower,HB 54,Define order & program for certain Department of Livestock functions,2012-03-08 02:14:52.529000,2012-08-22 02:34:33.006000,bill,Agriculture and Food
mt,2011,lower,HB 540,Revise laws relating to administration of control of alcoholic beverages,2012-03-08 02:15:10.750000,2012-08-22 02:35:02.818000,bill,Drugs|Legislative Affairs
mt,2011,lower,HB 541,Exempt domestic livestock trailing from FWP regulation and MEPA,2012-03-08 02:15:10.785000,2012-08-22 02:35:02.847000,bill,"Agriculture and Food|Environmental|Federal, State and Local Relations|Animal Rights and Wildlife Issues"
mt,2011,lower,HB 542,Revise subdivision and platting act ,2012-03-08 02:15:10.825000,2012-08-22 02:35:02.898000,bill,Municial and County Issues|Legislative Affairs
mt,2011,lower,HB 543,Revise law on administrative rules adopted by reference,2012-03-08 02:15:10.873000,2012-08-22 02:35:03.005000,bill,Government Reform|Legislative Affairs
mt,2011,lower,HB 544,Provide abortion screening to prevent provider negligence and patient coercion ,2012-03-08 02:15:10.913000,2012-08-22 02:35:03.112000,bill,Reproductive Issues|Legislative Affairs|Labor and Employment
mt,2011,lower,HB 545,Create study committee to design manual of emergency preparedness,2012-03-08 02:15:10.935000,2012-08-22 02:35:03.138000,bill,Public Services|State Agencies
mt,2011,lower,HB 546,Revise laws to prohibit local government competition with private sector,2012-03-08 02:15:10.949000,2012-08-22 02:35:03.148000,bill,Municial and County Issues|Trade
mt,2011,lower,HB 547,Provide insurance coverage for RN specialists who assist physicians,2012-03-08 02:15:10.978000,2012-08-22 02:35:03.165000,bill,Labor and Employment|Insurance|Legislative Affairs
mt,2011,lower,HB 548,Revising 46-18-203 regarding revocation of a suspended or deferred sentence,2012-03-08 02:15:11.011000,2012-08-22 02:35:03.200000,bill,Crime
mt,2011,lower,HB 549,Clarify state's position on global warming and greenhouse gases,2012-03-08 02:15:11.036000,2012-08-22 02:35:03.269000,bill,Environmental
mt,2011,lower,HB 55,Clarify penalty for speed zone violations,2012-03-08 02:14:52.552000,2012-08-22 02:34:33.032000,bill,"Budget, Spending and Taxes|Transportation|Legal Issues|Legislative Affairs"
mt,2011,lower,HB 550,Establish state authority over EPA on regulation of greenhouse gases,2012-03-08 02:15:11.058000,2012-08-22 02:35:03.352000,bill,"Environmental|Federal, State and Local Relations"
mt,2011,lower,HB 551,Revise state employee health insurance program to include high deductible plan,2012-03-08 02:15:11.102000,2012-08-22 02:35:03.409000,bill,Labor and Employment|State Agencies|Health|Public Services|Legislative Affairs
mt,2011,lower,HB 552,Provide workers' comp to volunteer firefighters and EMS workers,2012-03-08 02:15:11.175000,2012-08-22 02:35:03.460000,bill,Labor and Employment|Public Services|State Agencies|Legislative Affairs
mt,2011,lower,HB 553,Revise laws relating to Montana state fund,2012-03-08 02:15:11.197000,2012-08-22 02:35:03.607000,bill,Labor and Employment|Insurance|Legislative Affairs
mt,2011,lower,HB 554,Provide for interstate wolf management compact ,2012-03-08 02:15:11.236000,2012-08-22 02:35:03.615000,bill,Animal Rights and Wildlife Issues
mt,2011,lower,HB 555,Providing for nonduplication of health insurance benefits ,2012-03-08 02:15:11.289000,2012-08-22 02:35:03.745000,bill,Insurance|Legislative Affairs
mt,2011,lower,HB 556,Revise laws relating to enforcement of ethics and campaign practices,2012-03-08 02:15:11.316000,2012-08-22 02:35:03.841000,bill,Campaign Finance and Election Issues|Legislative Affairs
mt,2011,lower,HB 557,Allow political parties to support and oppose judicial candidates ,2012-03-08 02:15:11.345000,2012-08-22 02:35:03.945000,bill,Campaign Finance and Election Issues|Judiciary
mt,2011,lower,HB 558,Revise laws regarding students and firearms in school ,2012-03-08 02:15:11.375000,2012-08-22 02:35:03.984000,bill,Education
mt,2011,lower,HB 559,Generally revise health laws for seasonal establishments,2012-03-08 02:15:11.431000,2012-08-22 02:35:04.038000,bill,Health
mt,2011,lower,HB 56,Generally revise local government entitlement share calculation,2012-03-08 02:14:52.635000,2012-08-22 02:34:33.191000,bill,"Budget, Spending and Taxes|Municipal and County Issues|Legislative Affairs"
mt,2011,lower,HB 560,Increase public involvement in urban renewal areas,2012-03-08 02:15:11.471000,2012-08-22 02:35:04.205000,bill,Municial and County Issues
mt,2011,lower,HB 561,Revise criteria for factors in urban renewal districts,2012-03-08 02:15:11.533000,2012-08-22 02:35:04.249000,bill,"Budget, Spending and Taxes|Municial and County Issues|Housing and Property"
mt,2011,lower,HB 562,Require notification of county and schools of urban renewal district,2012-03-08 02:15:11.589000,2012-08-22 02:35:04.343000,bill,Municial and County Issues
mt,2011,lower,HB 563,Provide for public-private partnerships,2012-03-08 02:15:11.632000,2012-08-22 02:35:04.526000,bill,Labor and Employment|Commerce
mt,2011,lower,HB 564,Requiring urban renewal districts not supplant municipal services,2012-03-08 02:15:11.648000,2012-08-22 02:35:04.568000,bill,Municial and County Issues
mt,2011,lower,HB 565,Clarify requirements for providing services to high-risk children,2012-03-08 02:15:11.695000,2012-08-22 02:35:04.800000,bill,Family and Children Issues|Social Issues|State Agencies|Legislative Affairs
mt,2011,lower,HB 566,Revise laws related to hunting license bonus point system,2012-03-08 02:15:11.728000,2012-08-22 02:35:04.956000,bill,Animal Rights and Wildlife Issues
mt,2011,lower,HB 567,Revise property appraisal process by allowing extended assessment review,2012-03-08 02:15:11.778000,2012-08-22 02:35:04.995000,bill,"Housing and Property|Legislative Affairs|Budget, Spending and Taxes"
mt,2011,lower,HB 568,Privatize state-owned cataract dam project,2012-03-08 02:15:11.813000,2012-08-22 02:35:05.090000,bill,"Federal, State and Local Relations|Environmental|Municial and County Issues|Budget, Spending and Taxes"
mt,2011,lower,HB 569,Revise state employee salary back to 2005,2012-03-08 02:15:11.835000,2012-08-22 02:35:05.434000,bill,Labor and Employment|State Agencies
mt,2011,lower,HB 57,Allow informal service of process in board of personnel appeals proceedings,2012-03-08 02:14:52.668000,2012-08-22 02:34:33.205000,bill,Labor and Employment|State Agencies|Legislative Affairs
mt,2011,lower,HB 570,Revise recreational statutes and define valuable consideration,2012-03-08 02:15:11.848000,2012-08-22 02:35:05.440000,bill,Recreation|Legal Issues
mt,2011,lower,HB 571,Transfer alternative energy revolving loan account to DNRC,2012-03-08 02:15:11.861000,2012-08-22 02:35:05.475000,bill,Environmental|Energy|Legislative Affairs
mt,2011,lower,HB 572,Revise licensing boards laws,2012-03-08 02:15:11.873000,2012-08-22 02:35:05.480000,bill,Labor and Employment|Legislative Affairs
mt,2011,lower,HB 573,Generally revise health insurance laws for data and analysis generation,2012-03-08 02:15:11.908000,2012-08-22 02:35:05.512000,bill,Public Services|Health|Insurance
mt,2011,lower,HB 574,Constitutional referendum to specify no right to abortion or its public funding,2012-03-08 02:15:11.941000,2012-08-22 02:35:05.600000,bill,Reproductive Issues|Government Reform|Legislative Affairs
mt,2011,lower,HB 575,Generally revise annexation laws,2012-03-08 02:15:12.007000,2012-08-22 02:35:05.707000,bill,Municial and County Issues|Legislative Affairs
mt,2011,lower,HB 576,Reclassify mountain lions as predators,2012-03-08 02:15:12.024000,2012-08-22 02:35:05.836000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues"
mt,2011,lower,HB 577,Revise taxes by removing tip income for workers' compensation purposes,2012-03-08 02:15:12.052000,2012-08-22 02:35:05.955000,bill,"Labor and Employment|Insurance|Budget, Spending and Taxes"
mt,2011,lower,HB 578,Require written record to document legislative committee meetings,2012-03-08 02:15:12.065000,2012-08-22 02:35:06.074000,bill,Legislative Affairs
mt,2011,lower,HB 579,Revise laws relating to commercial driver's license testing,2012-03-08 02:15:12.084000,2012-08-22 02:35:06.086000,bill,Commerce|Transportation|Legislative Affairs
mt,2011,lower,HB 58,Revise Fort Belknap People's Creek account,2012-03-08 02:14:52.706000,2012-08-22 02:34:33.311000,bill,Environmental|Municial and County Issues
mt,2011,lower,HB 580,Require Comm of Pol Practices & county attny to enforce robo-calling prohibition,2012-03-08 02:15:12.103000,2012-08-22 02:35:06.091000,bill,Campaign Finance and Election Issues|Technology and Communications|Legislative Affairs
mt,2011,lower,HB 581,Revise net metering provisions,2012-03-08 02:15:12.115000,2012-08-22 02:35:06.096000,bill,Municial and County Issues|Legislative Affairs
mt,2011,lower,HB 582,Allow deductions for other states college savings plans,2012-03-08 02:15:12.133000,2012-08-22 02:35:06.117000,bill,"Budget, Spending and Taxes|Education|Legislative Affairs|Labor and Employment"
mt,2011,lower,HB 583,Revise eminent domain laws,2012-03-08 02:15:12.165000,2012-08-22 02:35:06.203000,bill,Housing and Property|Energy
mt,2011,lower,HB 584,Allow use of older license plates on motor vehicles,2012-03-08 02:15:12.200000,2012-08-22 02:35:06.389000,bill,Transportation|Legislative Affairs
mt,2011,lower,HB 585,Require public disclosure of contracts with outside counsel for state agencies,2012-03-08 02:15:12.232000,2012-08-22 02:35:06.449000,bill,Labor and Employment|Legislative Affairs
mt,2011,lower,HB 586,Provide for public disclosure of fluids used in hydraulic fracturing,2012-03-08 02:15:12.256000,2012-08-22 02:35:06.627000,bill,Energy|Health|Legislative Affairs
mt,2011,lower,HB 587,Provide option for associate water court judge,2012-03-08 02:15:12.297000,2012-08-22 02:35:06.720000,bill,"Budget, Spending and Taxes|Municial and County Issues|Judiciary|Legislative Affairs|Environmental"
mt,2011,lower,HB 588,Revise local government water and sewer district laws,2012-03-08 02:15:12.323000,2012-08-22 02:35:06.751000,bill,Municial and County Issues
mt,2011,lower,HB 589,Revise residential landlord and tenant laws to address retaliatory actions,2012-03-08 02:15:12.337000,2012-08-22 02:35:06.757000,bill,Housing and Property
mt,2011,lower,HB 59,Revise renewable portfolio standard to include hydropower expansions,2012-03-08 02:14:52.768000,2012-08-22 02:34:33.432000,bill,Energy|Municial and County Issues|Legislative Affairs
mt,2011,lower,HB 590,Create health insurance pooling for certain public employees,2012-03-08 02:15:12.350000,2012-08-22 02:35:06.762000,bill,"Labor and Employment|State Agencies|Insurance|Budget, Spending and Taxes"
mt,2011,lower,HB 591,Provide special education scholarships,2012-03-08 02:15:12.363000,2012-08-22 02:35:06.767000,bill,"Budget, Spending and Taxes|Education|Legislative Affairs"
mt,2011,lower,HB 592,Revise subdivision law - define tract of record - provide exemption from review ,2012-03-08 02:15:12.380000,2012-08-22 02:35:06.785000,bill,Municial and County Issues|Legislative Affairs
mt,2011,lower,HB 593,Revising clean air act mercury rules ,2012-03-08 02:15:12.445000,2012-08-22 02:35:06.813000,bill,Environmental|Legislative Affairs
mt,2011,lower,HB 594,Require a recycled content in state contracts and highway construction,2012-03-08 02:15:12.484000,2012-08-22 02:35:06.860000,bill,Labor and Employment|Transportation|Municipal and County Issues|Legislative Affairs
mt,2011,lower,HB 595,Provide 2-year reappraisal for class 4 property ,2012-03-08 02:15:12.581000,2012-08-22 02:35:07.521000,bill,"Budget, Spending and Taxes|Legislative Affairs|Housing and Property"
mt,2011,lower,HB 596,Abolish income tax with replacement sales tax,2012-03-08 02:15:12.602000,2012-08-22 02:35:07.595000,bill,"Budget, Spending and Taxes"
mt,2011,lower,HB 597,Revise state public employee retirement systems,2012-03-08 02:15:12.615000,2012-08-22 02:35:07.601000,bill,Senior Issues|Legislative Affairs|Labor and Employment
mt,2011,lower,HB 598,Revise tax laws by conforming to federal law for net operating losses ,2012-03-08 02:15:12.668000,2012-08-22 02:35:07.614000,bill,"Budget, Spending and Taxes|Commerce|Legislative Affairs|Labor and Employment"
mt,2011,lower,HB 599,Prohibit leaving unattended equipment and material in clear recovery area,2012-03-08 02:15:12.695000,2012-08-22 02:35:07.836000,bill,"Housing and Property|Transportation|Legal Issues|Municipal and County Issues|Budget, Spending and Taxes"
mt,2011,lower,HB 6,Renewable resource grants,2012-03-08 02:14:50.262000,2012-08-22 02:34:28.857000,bill,"Budget, Spending and Taxes|Energy|Environmental"
mt,2011,lower,HB 60,Revise laws related to the supervisor of motor carriers,2012-03-08 02:14:52.800000,2012-08-22 02:34:33.626000,bill,Transportation
mt,2011,lower,HB 600,Revise criminal laws re: endangering children with schedule 1 drugs,2012-03-08 02:15:12.710000,2012-08-22 02:35:07.847000,bill,"Budget, Spending and Taxes|Crime"
mt,2011,lower,HB 601,Revise business and labor law to limit use of credit history in employment,2012-03-08 02:15:12.723000,2012-08-22 02:35:07.872000,bill,"Budget, Spending and Taxes|Legislative Affairs|Labor and Employment"
mt,2011,lower,HB 602,Require interim study of exempt water wells,2012-03-08 02:15:12.749000,2012-08-22 02:35:07.893000,bill,"Environmental|Municial and County Issues|Legislative Affairs|Budget, Spending and Taxes"
mt,2011,lower,HB 603,Provide for Public Charter Schools ,2012-03-08 02:15:12.782000,2012-08-22 02:35:07.986000,bill,"Budget, Spending and Taxes|Education"
mt,2011,lower,HB 604,Provide for fund transfers to various accounts,2012-03-08 02:15:12.834000,2012-08-22 02:35:08.019000,bill,"Budget, Spending and Taxes|Education"
mt,2011,lower,HB 605,Create incentive programs to reward healthy choices,2012-03-08 02:15:12.852000,2012-08-22 02:35:08.228000,bill,"Social Issues|Budget, Spending and Taxes|Public Services|Labor and Employment|Health|State Agencies"
mt,2011,lower,HB 606,"Changing the terminology, definition, and calculation of ANB",2012-03-08 02:15:12.867000,2012-08-22 02:35:08.238000,bill,"Budget, Spending and Taxes|Education"
mt,2011,lower,HB 607,Clarifying procedure for sale of B10 nonresident big game combo licenses,2012-03-08 02:15:12.892000,2012-08-22 02:35:08.252000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues"
mt,2011,lower,HB 608,Close retirement systems and provide for annuity benefit program,2012-03-08 02:15:12.916000,2012-08-22 02:35:08.277000,bill,"Budget, Spending and Taxes|Senior Issues|State Agencies|Legislative Affairs|Labor and Employment"
mt,2011,lower,HB 609,Referendum on freedom to choose health insurance coverage ,2012-03-08 02:15:12.973000,2012-08-22 02:35:08.297000,bill,Public Services|Government Reform|Health|Insurance|Legislative Affairs
mt,2011,lower,HB 61,Allow local jurisdictions to set lower speed limits on unpaved roads,2012-03-08 02:14:52.851000,2012-08-22 02:34:33.686000,bill,Transportation|Municial and County Issues|Legal Issues
mt,2011,lower,HB 610,General revise certain fees to implement House Bill No. 2,2012-03-08 02:15:13.009000,2012-08-22 02:35:08.382000,bill,"Recreation|Transportation|Legislative Affairs|Budget, Spending and Taxes|Public Services|Agriculture and Food|Education|Animal Rights and Wildlife Issues"
mt,2011,lower,HB 611,Generally revise use of accounts and funds,2012-03-08 02:15:13.071000,2012-08-22 02:35:08.484000,bill,"Commerce|Legal Issues|Legislative Affairs|Budget, Spending and Taxes|Labor and Employment|Housing and Property|Education"
mt,2011,lower,HB 612,Generally revise state healthcare laws to implement House Bill No. 2 ,2012-03-08 02:15:13.130000,2012-08-22 02:35:08.588000,bill,"Social Issues|Legal Issues|Legislative Affairs|Budget, Spending and Taxes|Public Services|Health|Housing and Property|State Agencies|Insurance"
mt,2011,lower,HB 613,Generally revise elements of the budget process to implement House Bill No. 2,2012-03-08 02:15:13.170000,2012-08-22 02:35:08.641000,bill,Legal Issues|Public Services|Environmental|Health|Housing and Property|Education
mt,2011,lower,HB 614,Revise new construction energy credit provisions,2012-03-08 02:15:13.198000,2012-08-22 02:35:08.674000,bill,"Housing and Property|Energy|Legal Issues|Legislative Affairs|Budget, Spending and Taxes"
mt,2011,lower,HB 615,Advance cancer research and treatment,2012-03-08 02:15:13.239000,2012-08-22 02:35:08.700000,bill,"Legal Issues|Legislative Affairs|Budget, Spending and Taxes|Public Services|Health|Housing and Property"
mt,2011,lower,HB 616,"Correct erroneous agriculture land values, provide remedy, create ag. committee ",2012-03-08 02:15:13.280000,2012-08-22 02:35:08.837000,bill,"Agriculture and food|Budget, Spending and Taxes|Legislative Affairs|Housing and Property"
mt,2011,lower,HB 617,Revise price on come home to hunt licenses,2012-03-08 02:15:13.296000,2012-08-22 02:35:08.866000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues|Legislative Affairs"
mt,2011,lower,HB 618,Exempt certain tribally owned property from taxation,2012-03-08 02:15:13.338000,2012-08-22 02:35:08.877000,bill,"Budget, Spending and Taxes|Legislative Affairs|Housing and Property"
mt,2011,lower,HB 619,Generally revise FWP laws to implement HB2,2012-03-08 02:15:13.374000,2012-08-22 02:35:08.908000,bill,"Environmental|Animal Rights and Wildlife Issues|Legislative Affairs|Budget, Spending and Taxes"
mt,2011,lower,HB 62,Repeal procedures to challenge municipal sewer system rates,2012-03-08 02:14:52.890000,2012-08-22 02:34:33.852000,bill,Municial and County Issues
mt,2011,lower,HB 620,Generally revise health care law to create health care gateway ,2012-03-08 02:15:13.395000,2012-08-22 02:35:08.987000,bill,"Budget, Spending and Taxes|Public Services|Health|Legislative Affairs"
mt,2011,lower,HB 621,Revise aquatic invasive species laws and provide appropriation,2012-03-08 02:15:13.448000,2012-08-22 02:35:09.062000,bill,"Agriculture and Food|Budget, Spending and Taxes|Animal Rights and Wildlife Issues|Environmental"
mt,2011,lower,HB 622,Revising funding for livestock mitigation and control of predatory animals,2012-03-08 02:15:13.490000,2012-08-22 02:35:09.230000,bill,"Agriculture and Food|Housing and Property|Legal Issues|Legislative Affairs|Budget, Spending and Taxes"
mt,2011,lower,HB 623,Increase funding for DPHHS targeted case management services for certain groups ,2012-03-08 02:15:13.560000,2012-08-22 02:35:09.261000,bill,"Social Issues|Legislative Affairs|Budget, Spending and Taxes|Public Services|Health|State Agencies"
mt,2011,lower,HB 624,Increase funding for foster care parents and providers,2012-03-08 02:15:13.593000,2012-08-22 02:35:09.274000,bill,"Budget, Spending and Taxes|Social Issues|State Agencies|Legislative Affairs"
mt,2011,lower,HB 625,Provide wage increase to direct care employees in community-based services,2012-03-08 02:15:13.648000,2012-08-22 02:35:09.282000,bill,Social Issues|Health|State Agencies
mt,2011,lower,HB 626,Increase tobacco product taxes,2012-03-08 02:15:13.661000,2012-08-22 02:35:09.304000,bill,"Budget, Spending and Taxes|Business and Consumers|Legislative Affairs"
mt,2011,lower,HB 627,Referendum to revise parental notice of abortion and judicial bypass,2012-03-08 02:15:13.722000,2012-08-22 02:35:09.405000,bill,Reproductive Issues|Government Reform|Legislative Affairs
mt,2011,lower,HB 628,Generally revise laws related to parks and recreational resources,2012-03-08 02:15:13.740000,2012-08-22 02:35:09.430000,bill,"Budget, Spending and Taxes|Recreation|Animal Rights and Wildlife Issues|Legislative Affairs"
mt,2011,lower,HB 629,Revise subdivision law and rent or lease exemption,2012-03-08 02:15:13.800000,2012-08-22 02:35:09.446000,bill,"Budget, Spending and Taxes|Municial and County Issues|Legislative Affairs"
mt,2011,lower,HB 63,Revise liquor laws related to nonprofits and protest,2012-03-08 02:14:52.935000,2012-08-22 02:34:33.906000,bill,Drugs|Commerce|Business and Consumers|Legislative Affairs
mt,2011,lower,HB 630,Revise school funding laws using oil and gas revenues ,2012-03-08 02:15:13.816000,2012-08-22 02:35:09.460000,bill,"Budget, Spending and Taxes|Energy|Education"
